date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,10.0,3.0,15.1,0.0,1,1,2024,20,17,11,1.6666666666666667,1.6666666666666667,1.5999999999999999,1.5333333333333332,49.0,13.0,4.666666666666667,16.266666666666666,1,1
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,13.0,1.0,13.8,0.0,0,1,2024,20,10,5,1.3333333333333333,1.6666666666666667,1.5333333333333332,1.4333333333333333,50.0,13.333333333333334,4.666666666666667,16.63333333333333,0,1
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,21.0,6.0,17.3,2.0,0,0,2024,20,5,19,0.6666666666666666,1.3333333333333333,1.7333333333333334,1.2666666666666668,55.333333333333336,13.0,3.0,15.266666666666666,1,0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,11.0,2.0,14.0,1.0,0,0,2024,20,8,25,0.3333333333333333,0.6666666666666666,1.9000000000000001,0.9,55.0,14.666666666666666,3.3333333333333335,15.399999999999999,0,0
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,9.0,4.0,14.6,0.0,0,0,2024,20,1,12,0.3333333333333333,1.0,1.9666666666666666,1.1333333333333335,59.0,15.0,3.0,15.033333333333331,1,2
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3.0,1.0,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,17.0,6.0,16.1,0.0,0,0,2024,20,22,3,0.6666666666666666,1.0,1.4333333333333333,1.2666666666666668,49.0,13.666666666666666,4.0,15.299999999999999,0,2
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0.0,2.0,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,18.0,2.0,16.1,0.0,0,0,2024,20,31,5,1.6666666666666667,1.0,1.3,1.1,47.666666666666664,12.333333333333334,4.0,14.899999999999999,1,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,1.0,0.0,6.9,0.0,0,0,2024,20,9,7,1.3333333333333333,1.0,1.2333333333333334,0.8666666666666667,48.666666666666664,14.666666666666666,4.0,15.6,0,1
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3.0,3.0,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,17.0,6.0,19.1,1.0,0,0,2024,20,15,2,1.3333333333333333,1.3333333333333333,1.0666666666666667,1.0666666666666667,53.333333333333336,12.0,2.6666666666666665,13.033333333333331,1,1
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2.0,4.0,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,16.0,3.0,16.2,0.0,0,0,2024,20,4,25,1.3333333333333333,2.0,1.2333333333333334,1.5,48.666666666666664,12.0,2.6666666666666665,14.033333333333331,0,0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,0.0,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,27.0,11.0,15.1,1.0,0,0,2024,20,14,28,2.0,2.6666666666666665,1.2,1.5999999999999999,50.0,11.333333333333334,3.0,14.066666666666663,1,2
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,15.0,7.0,14.1,0.0,0,0,2024,20,12,26,3.0,2.3333333333333335,2.466666666666667,1.0999999999999999,52.666666666666664,20.0,6.666666666666667,16.799999999999997,0,2
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3.0,0.0,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,22.0,7.0,15.8,1.0,0,0,2024,20,2,3,3.3333333333333335,1.3333333333333333,2.533333333333333,0.6999999999999998,58.0,19.333333333333332,7.0,15.133333333333331,1,2
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2.0,0.0,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,12.0,4.0,15.2,0.0,0,0,2024,20,18,25,3.6666666666666665,0.0,2.9333333333333336,0.39999999999999997,59.666666666666664,21.333333333333332,8.333333333333334,14.999999999999998,0,2
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,14.0,4.0,14.2,0.0,0,0,2024,20,29,2,3.0,0.0,2.3,0.6,56.0,16.333333333333332,6.0,15.033333333333331,0,2
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3.0,0.0,2.1,1.6,60.0,51975.0,Bruno Guimarães,4-3-3,3-4-3,17.0,5.0,17.0,0.0,0,0,2024,20,32,7,2.3333333333333335,0.3333333333333333,2.3666666666666667,0.6666666666666666,51.333333333333336,16.0,5.0,15.066666666666663,1,2
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1.0,4.0,0.8,2.0,56.0,52227.0,Bruno Guimarães,4-3-3,4-2-3-1,13.0,4.0,19.0,1.0,0,0,2024,20,3,26,2.3333333333333335,0.3333333333333333,2.1666666666666665,1.0999999999999999,50.666666666666664,14.333333333333334,4.333333333333333,15.466666666666663,1,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3.0,1.0,2.9,0.8,47.0,31141.0,Bruno Guimarães,4-3-3,3-4-1-2,16.0,7.0,19.3,0.0,1,1,2024,20,26,24,2.0,1.6666666666666667,1.8,1.5,53.333333333333336,14.666666666666666,4.333333333333333,16.73333333333333,0,2
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,0.8,1.6,49.0,52173.0,Bruno Guimarães,4-3-3,4-2-3-1,11.0,4.0,15.3,0.0,0,0,2024,20,11,4,2.3333333333333335,1.6666666666666667,1.9333333333333333,1.4666666666666666,54.333333333333336,15.333333333333334,5.333333333333333,18.43333333333333,1,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,4.0,0.5,1.9,39.0,52479.0,Bruno Guimarães,4-3-3,4-2-3-1,3.0,1.0,10.7,0.0,0,0,2024,20,17,2,1.6666666666666667,2.3333333333333335,1.5,1.4666666666666666,50.666666666666664,13.333333333333334,5.0,17.866666666666664,0,0
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4.0,3.0,2.9,1.7,57.0,52223.0,Bruno Guimarães,4-3-3,4-2-3-1,12.0,4.0,11.6,0.0,1,1,2024,20,22,11,1.3333333333333333,2.3333333333333335,1.4000000000000001,1.4333333333333333,45.0,10.0,4.0,15.1,1,2
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,L,0.0,2.0,0.2,1.7,39.0,60374.0,Bruno Guimarães,4-2-3-1,4-2-3-1,3.0,0.0,19.3,1.0,0,0,2024,20,15,26,1.6666666666666667,3.0,1.3999999999999997,1.7333333333333332,48.333333333333336,8.666666666666666,3.0,12.533333333333331,0,0
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,1.4,0.7,49.0,62463.0,Bruno Guimarães,4-3-3,3-5-2,9.0,3.0,13.3,0.0,0,0,2024,20,31,17,1.3333333333333333,3.0,1.2,1.7666666666666664,45.0,6.0,1.6666666666666667,13.866666666666665,0,2
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2.0,1.0,1.3,1.5,49.0,52021.0,Bruno Guimarães,4-3-3,4-2-3-1,21.0,4.0,17.5,0.0,0,0,2024,20,4,19,1.6666666666666667,1.6666666666666667,1.4999999999999998,1.3666666666666665,48.333333333333336,8.0,2.3333333333333335,14.733333333333329,1,2
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3.0,0.0,3.2,0.5,42.0,30403.0,Bruno Guimarães,4-3-3,3-4-3,16.0,5.0,18.7,1.0,0,0,2024,20,14,21,1.0,1.0,0.9666666666666663,1.2999999999999998,45.666666666666664,11.0,2.3333333333333335,16.7,0,2
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4.0,1.0,2.2,0.7,48.0,52252.0,Bruno Guimarães,4-3-3,3-4-3,13.0,6.0,13.4,0.0,0,0,2024,20,18,4,2.0,0.3333333333333333,1.9666666666666661,0.8999999999999998,46.666666666666664,15.333333333333334,4.0,16.499999999999996,1,2
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5.0,0.0,1.5,2.0,59.0,52197.0,Bruno Guimarães,4-3-3,3-4-3,14.0,7.0,18.4,0.0,0,0,2024,20,9,7,3.0,0.6666666666666666,2.233333333333333,0.8999999999999998,46.333333333333336,16.666666666666668,5.0,16.533333333333328,1,2
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1.0,4.0,1.0,2.2,52.0,42618.0,Bruno Guimarães,4-3-3,4-2-3-1,10.0,3.0,14.3,0.0,0,0,2024,20,2,11,4.0,0.3333333333333333,2.2999999999999994,1.0666666666666664,49.666666666666664,14.333333333333334,6.0,16.833333333333332,0,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3.0,0.0,2.4,0.1,77.0,52171.0,Bruno Guimarães,4-3-3,4-4-1-1,24.0,3.0,17.3,0.0,1,1,2024,20,12,17,3.3333333333333335,1.6666666666666667,1.5666666666666664,1.633333333333333,53.0,12.333333333333334,5.333333333333333,15.366666666666665,1,2
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1.0,1.0,1.7,0.7,55.0,31580.0,Bruno Guimarães,4-3-3,4-2-3-1,12.0,4.0,19.2,2.0,1,1,2024,20,5,5,3.0,1.3333333333333333,1.6333333333333329,1.433333333333333,62.666666666666664,16.0,4.333333333333333,16.666666666666664,0,1
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,1.6,0.7,45.0,52231.0,Bruno Guimarães,3-4-3,4-2-3-1,15.0,6.0,12.3,0.0,0,0,2024,20,8,12,1.6666666666666667,1.6666666666666667,1.6999999999999995,0.9999999999999997,61.333333333333336,15.333333333333334,3.3333333333333335,16.933333333333334,1,2
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,1.5,0.6,49.0,60160.0,Bruno Guimarães,3-4-3,4-3-3,14.0,5.0,14.3,1.0,0,0,2024,20,1,25,2.0,0.3333333333333333,1.8999999999999997,0.4999999999999997,59.0,17.0,4.333333333333333,16.266666666666666,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,1.2,1.2,65.0,52221.0,Bruno Guimarães,3-4-3,4-2-3-1,17.0,6.0,17.3,1.0,0,0,2024,20,10,30,1.0,0.6666666666666666,1.5999999999999996,0.6666666666666663,49.666666666666664,13.666666666666666,5.0,15.266666666666666,1,0
2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,16.0,3.0,23.8,0.0,0,0,2025,20,2,5,0.6666666666666666,0.6666666666666666,1.433333333333333,0.833333333333333,53.0,15.333333333333334,5.666666666666667,14.633333333333331,0,1
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,L,2.0,3.0,1.0,0.7,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,10.0,3.0,13.5,1.0,0,0,2025,20,15,25,0.0,0.6666666666666666,1.3666666666666665,0.6666666666666664,57.666666666666664,15.666666666666666,4.666666666666667,18.466666666666665,1,0
2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,0.5,0.7,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,8.0,2.0,20.4,0.0,0,0,2025,20,13,19,0.6666666666666666,1.3333333333333333,1.1999999999999997,0.6999999999999996,54.0,14.333333333333334,4.0,18.2,0,1
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,1.5,0.5,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,16.0,4.0,18.5,0.0,0,0,2025,20,32,4,0.6666666666666666,1.0,0.9666666666666663,0.533333333333333,51.333333333333336,11.333333333333334,2.6666666666666665,19.23333333333333,1,2
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,0.2,0.5,45.0,11212.0,Dan Burn,3-4-3,4-2-3-1,4.0,1.0,23.3,0.0,0,0,2025,20,3,21,1.0,1.0,0.9999999999999997,0.633333333333333,50.666666666666664,11.333333333333334,3.0,17.466666666666665,0,1
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2.0,1.0,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,3-4-3,16.0,4.0,15.6,0.0,0,0,2023,23,24,19,1.0,2.0,1.2,0.8,22.0,6.0,2.0,17.3,1,2
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,4-2-3-1,9.0,4.0,14.7,0.0,0,0,2023,23,18,26,1.5,1.5,1.2999999999999998,0.65,36.0,11.0,3.0,16.45,0,0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,3-4-3,7.0,3.0,19.0,0.0,0,0,2023,23,8,29,1.6666666666666667,2.0,1.2666666666666666,1.3666666666666665,35.333333333333336,10.333333333333334,3.3333333333333335,15.866666666666667,0,2
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1.0,1.0,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,4-2-3-1,14.0,4.0,18.8,0.0,0,0,2023,23,7,21,1.6666666666666667,1.3333333333333333,1.133333333333333,1.8666666666666665,36.333333333333336,10.666666666666666,3.6666666666666665,16.433333333333334,1,1
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,4-2-3-1,10.0,3.0,17.8,1.0,0,0,2023,23,17,3,1.3333333333333333,1.3333333333333333,0.9,1.8666666666666665,35.0,10.0,3.6666666666666665,17.5,0,0
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,4-3-3,6.0,1.0,15.4,0.0,0,0,2023,23,4,18,0.6666666666666666,1.0,0.8333333333333334,1.3666666666666665,38.0,10.333333333333334,3.3333333333333335,18.533333333333335,1,1
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,4-3-3,16.0,5.0,18.4,0.0,0,0,2023,23,9,5,0.6666666666666666,1.3333333333333333,0.7333333333333334,1.1333333333333335,43.333333333333336,10.0,2.6666666666666665,17.333333333333336,0,1
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,4-4-2,19.0,8.0,11.1,0.0,0,0,2023,23,16,24,0.3333333333333333,1.0,0.8333333333333334,1.2333333333333334,44.0,10.666666666666666,3.0,17.2,1,1
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0.0,3.0,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,4-3-3,9.0,1.0,15.6,0.0,0,0,2023,23,15,4,1.0,1.0,1.4666666666666668,1.366666666666667,48.666666666666664,13.666666666666666,4.666666666666667,14.966666666666669,0,0
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2.0,0.0,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,4-4-2,5.0,3.0,21.1,0.0,0,0,2023,23,2,11,0.6666666666666666,1.6666666666666667,1.4333333333333333,1.9000000000000001,44.333333333333336,14.666666666666666,4.666666666666667,15.033333333333337,1,2
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2.0,3.0,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,4-2-3-1,10.0,5.0,15.6,0.0,0,0,2023,23,31,17,1.3333333333333333,1.6666666666666667,1.2333333333333334,2.0333333333333337,37.333333333333336,11.0,4.0,15.933333333333337,0,0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2.0,3.0,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,17.0,4.0,14.7,0.0,1,1,2023,23,5,3,1.3333333333333333,2.0,0.8333333333333334,2.066666666666667,33.666666666666664,8.0,3.0,17.433333333333334,1,0
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0.0,1.0,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,4-4-1-1,13.0,2.0,16.1,0.0,0,0,2023,23,10,18,2.0,2.0,1.3333333333333333,1.4333333333333333,40.0,10.666666666666666,4.0,17.133333333333336,1,0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0.0,5.0,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,4-2-3-1,4.0,1.0,15.3,0.0,0,0,2023,23,11,13,1.3333333333333333,2.3333333333333335,1.4333333333333333,1.2666666666666666,51.333333333333336,13.333333333333334,3.6666666666666665,15.466666666666669,0,0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1.0,1.0,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,3-4-3,8.0,2.0,12.7,0.0,0,0,2023,23,32,24,0.6666666666666666,3.0,0.9666666666666667,1.5,48.333333333333336,11.333333333333334,2.3333333333333335,15.366666666666669,0,1
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0.0,2.0,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,4-2-3-1,15.0,1.0,16.1,0.0,0,0,2023,23,29,11,0.3333333333333333,2.3333333333333335,0.7666666666666666,1.4666666666666668,43.333333333333336,8.333333333333334,1.6666666666666667,14.700000000000003,1,0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2.0,3.0,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,4-2-3-1,11.0,4.0,14.5,0.0,0,0,2023,23,3,21,0.3333333333333333,2.6666666666666665,0.9666666666666668,1.7333333333333334,34.333333333333336,9.0,1.3333333333333333,14.700000000000003,1,0
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3.0,1.0,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,4-3-3,15.0,6.0,15.8,0.0,0,0,2023,23,21,4,1.0,2.0,1.2000000000000002,1.4333333333333333,33.333333333333336,11.333333333333334,2.3333333333333335,14.433333333333337,0,2
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,4-2-3-1,8.0,2.0,18.3,0.0,0,0,2023,23,18,29,1.6666666666666667,2.0,1.9333333333333336,1.8333333333333333,35.333333333333336,13.666666666666666,3.6666666666666665,15.46666666666667,1,2
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2.0,3.0,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,3-5-2,12.0,3.0,20.5,0.0,0,0,2023,23,4,7,2.3333333333333335,1.6666666666666667,1.7333333333333334,1.5999999999999999,38.666666666666664,11.333333333333334,4.0,16.200000000000003,0,0
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1.0,2.0,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,4-3-3,9.0,3.0,18.7,0.0,0,0,2023,23,1,25,2.3333333333333335,1.6666666666666667,1.8,1.4666666666666668,44.666666666666664,11.666666666666666,3.6666666666666665,18.200000000000003,1,0
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,4-2-3-1,8.0,6.0,19.9,0.0,0,0,2023,23,3,20,1.6666666666666667,2.0,0.8000000000000002,1.0666666666666667,41.0,9.666666666666666,2.6666666666666665,19.16666666666667,0,1
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2.0,3.0,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,4-3-3,13.0,3.0,21.8,0.0,0,0,2023,23,21,3,1.3333333333333333,2.0,0.7333333333333334,1.2333333333333334,44.666666666666664,9.666666666666666,4.0,19.700000000000003,1,0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2.0,0.0,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,19.0,8.0,16.5,0.0,0,0,2023,23,31,28,1.3333333333333333,2.0,0.8333333333333335,1.0,40.333333333333336,10.0,4.0,20.133333333333336,1,2
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2.0,4.0,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,10.0,3.0,16.4,0.0,0,0,2023,23,2,24,1.6666666666666667,1.3333333333333333,1.6000000000000003,0.7666666666666666,47.666666666666664,13.333333333333334,5.666666666666667,19.400000000000002,0,0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,4-3-3,8.0,2.0,19.3,0.0,0,0,2023,23,15,18,2.0,2.3333333333333335,2.3000000000000003,1.5333333333333334,43.333333333333336,14.0,4.666666666666667,18.233333333333338,1,0
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,4-2-3-1,9.0,4.0,19.3,2.0,0,0,2023,23,5,17,1.3333333333333333,1.6666666666666667,2.1333333333333333,2.0333333333333337,40.666666666666664,12.333333333333334,4.333333333333333,17.400000000000002,0,0
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,3-4-3,16.0,3.0,22.0,2.0,0,0,2023,23,16,7,0.6666666666666666,2.0,1.4333333333333336,2.0000000000000004,36.666666666666664,9.0,3.0,18.33333333333334,0,1
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,3-4-3,12.0,5.0,20.5,0.0,0,0,2023,23,9,4,0.3333333333333333,1.0,1.2333333333333334,1.0000000000000002,36.0,11.0,3.0,20.200000000000003,1,1
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3.0,1.0,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,4-2-3-1,16.0,4.0,18.5,0.0,0,0,2023,23,11,16,0.6666666666666666,1.0,1.2000000000000002,0.7333333333333334,45.333333333333336,12.333333333333334,4.0,20.600000000000005,1,2
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,4-2-3-1,13.0,6.0,22.9,1.0,0,0,2023,23,29,25,1.6666666666666667,1.0,1.4666666666666668,1.1000000000000003,44.333333333333336,14.666666666666666,4.0,20.33333333333334,0,0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2.0,2.0,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,3-4-1-2,18.0,9.0,17.0,0.0,0,0,2023,23,32,5,1.6666666666666667,1.6666666666666667,1.3,1.4000000000000001,43.333333333333336,13.666666666666666,5.0,20.633333333333336,1,1
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0.0,2.0,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,8.0,3.0,13.7,0.0,0,0,2023,23,10,3,2.0,2.0,1.6333333333333335,1.3333333333333333,39.0,15.666666666666666,6.333333333333333,19.46666666666667,0,0
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,2.0,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,4-1-4-1,14.0,2.0,15.0,1.0,0,0,2023,23,17,25,1.0,2.3333333333333335,1.4333333333333336,0.9333333333333335,47.333333333333336,13.0,6.0,17.86666666666667,1,0
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3.0,1.0,1.4,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,3-5-2,15.0,4.0,17.2,0.0,0,0,2023,23,24,4,0.6666666666666666,2.0,1.5666666666666667,0.7333333333333334,46.333333333333336,13.333333333333334,4.666666666666667,15.233333333333336,0,2
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2.0,3.0,1.5,1.6,33.0,29708.0,Ryan Yates,5-4-1,4-2-3-1,20.0,4.0,17.2,0.0,0,0,2023,23,8,30,1.0,1.6666666666666667,1.4000000000000001,1.1333333333333335,46.333333333333336,12.333333333333334,3.0,15.300000000000002,1,0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,1.7,1.2,28.0,21109.0,Ryan Yates,4-2-3-1,4-4-2,12.0,6.0,17.2,0.0,0,0,2023,23,7,10,1.6666666666666667,2.0,1.6000000000000003,1.566666666666667,37.666666666666664,16.333333333333332,3.3333333333333335,16.46666666666667,0,2
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,14.0,8.0,19.2,0.0,0,0,2024,23,3,16,2.3333333333333335,1.6666666666666667,1.5333333333333334,1.6666666666666667,35.666666666666664,15.666666666666666,4.666666666666667,17.2,1,1
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,23.0,8.0,17.2,0.0,0,0,2024,23,26,24,1.6666666666666667,1.6666666666666667,1.5,1.3333333333333333,38.0,15.333333333333334,6.0,17.86666666666667,0,2
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,16.0,5.0,14.6,1.0,0,0,2024,23,32,25,1.3333333333333333,0.6666666666666666,1.7333333333333336,0.8333333333333334,39.0,16.333333333333332,7.333333333333333,17.86666666666667,1,1
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,5.0,3.0,18.6,0.0,0,0,2024,23,15,16,1.0,0.6666666666666666,1.5,0.6666666666666666,47.0,17.666666666666668,7.0,17.000000000000004,0,2
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,3.0,2.0,17.4,0.0,1,1,2024,23,5,21,1.0,0.3333333333333333,1.2000000000000002,0.5666666666666667,40.0,14.666666666666666,5.333333333333333,16.8,0,1
